Date,DAX Index,Dow Jones,FTSE 100,Hang Seng Index,Nasdaq,NYSE Composite,S&P500,CBOE Volitility,Amazon,Apple,Berkshire Hathaway,BroadCom,Exxon,General Electric,Google,IBM,JP Morgan Chase,MasterCard,Meta,Microsoft,Nvidia,Tesla,Walmart,Gold Miners Index,S&P 500 ETF,Fidelity Energy Portfolio,Fidelity Growth Fund,Bitcoin,Ethereum,Euro Currency Index,Japanese Yen,US Dollar,Cocoa,Coffee,Corn,Cotton,Live Cattle,Orange Juice,Soybeans,Sugar,Wheat,Crude Oil-Brent,Crude Oil-WTI,Ethanol,Heating Oil,Natural Gas,Aluminum,Copper,Gold,Palladium,Platinum,Silver,T-Bill 13 Week,T-Note 5 Years,T-Note 10 Years,T-Bond 30 Years
2024-03-13,17961.38,39043.32,7772.2,17082.11,16177.77,18018.63,5165.31,13.75,176.56,169.75,408.13,123.0,103.12,134.15,138.74,186.74,183.34,470.21,492.65,409.76,90.84,169.48,59.98,31.27,503.52,58.16,168.16,73083.5,4006.46,109.48,67.66,102.79,8034.0,191.65,426.5,94.9,189.925,364.2,47.99,21.93,532.25,84.03,79.72,2.161,2.6851,1.658,2211.0,4.0525,2175.4,1062.8,942.3,24.959,5.238,4.186,4.192,4.349
2024-03-14,17942.04,38905.66,7743.2,16961.66,16128.53,17886.27,5150.48,14.4,178.75,171.6,406.73,123.43,104.94,131.46,142.03,183.64,180.08,474.03,488.94,419.75,87.9,162.5,59.93,30.5,502.53,58.84,167.43,71396.59,3883.14,108.86,67.45,103.36,7405.0,191.35,422.5,93.48,186.95,360.55,47.94,21.77,519.5,85.42,81.26,2.161,2.7088,1.741,2193.0,4.037,2163.0,1071.8,933.4,24.874,5.238,4.296,4.298,4.443
2024-03-15,17936.65,38714.77,7727.4,16720.89,15973.17,17848.08,5117.09,14.41,174.42,171.22,408.13,120.82,104.75,133.15,140.12,181.4,182.31,470.43,481.25,411.06,87.79,163.57,59.6,30.49,499.08,58.99,165.77,69403.77,3735.22,108.87,67.07,103.43,8018.0,182.85,436.75,93.94,187.25,370.45,49.42,22.12,528.5,85.34,81.04,2.161,2.727,1.655,2214.0,4.1125,2157.3,1083.5,941.2,25.2,5.238,4.322,4.304,4.428
2024-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,65315.12,3522.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,68390.62,3642.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,17932.68,38790.43,7722.6,16737.12,16103.45,17882.31,5149.42,14.33,174.48,172.31,408.41,120.99,105.72,133.95,146.57,181.99,184.57,473.45,494.06,411.95,88.41,173.8,59.77,30.09,502.04,59.32,167.05,67548.59,3517.99,108.7,67.03,103.58,8172.0,181.85,436.0,94.57,188.575,360.45,48.7,22.16,542.75,86.89,82.72,2.161,2.7882,1.703,2213.5,4.1145,2160.7,1035.6,918.5,25.091,5.238,4.356,4.34,4.466
2024-03-19,17987.49,39110.76,7738.3,16529.48,16166.79,17975.79,5178.51,13.82,175.9,174.66,411.76,121.06,106.47,136.75,145.93,183.55,185.65,478.5,493.32,415.99,89.35,171.32,59.78,28.78,504.83,59.95,167.8,61912.77,3157.62,108.64,66.28,103.81,8027.0,183.05,439.5,93.34,188.05,357.85,48.14,21.64,552.5,87.38,83.47,2.161,2.7607,1.744,2203.5,4.0585,2156.3,993.9,898.9,24.964,5.238,4.303,4.297,4.441
2024-03-20,18015.13,39512.13,7737.4,16543.07,16369.41,18130.08,5224.62,13.04,178.15,177.22,416.11,125.31,106.37,137.12,147.62,184.14,188.09,482.5,502.55,419.76,90.33,175.66,60.15,31.06,509.5,60.01,170.22,67913.67,3513.39,109.2,66.08,103.41,8324.0,182.4,439.0,92.18,187.8,347.85,49.0,21.77,545.0,85.95,81.68,2.161,2.6957,1.699,2212.75,4.0385,2157.9,994.7,897.1,24.933,5.228,4.242,4.273,4.455
2024-03-21,18179.25,39781.37,7882.6,16863.1,16401.84,18214.12,5241.53,12.92,178.15,169.98,413.78,132.38,106.84,139.26,146.49,182.19,190.7,483.09,504.77,423.84,91.39,172.82,60.35,30.47,511.19,60.27,170.83,65491.39,3492.99,108.59,65.95,104.0,8559.0,185.7,440.75,92.21,188.375,358.4,48.79,22.06,546.75,85.78,81.07,2.161,2.6688,1.683,2237.0,4.0465,2182.4,1013.4,910.7,24.849,5.228,4.253,4.271,4.442
2024-03-22,18205.94,39475.9,7930.9,16499.47,16428.82,18112.04,5234.18,13.06,178.87,170.89,411.6,132.92,106.84,138.08,149.64,181.18,188.36,476.2,506.58,423.22,94.24,170.83,59.78,29.71,510.22,60.17,171.26,63778.76,3333.69,108.09,66.06,104.43,8939.0,184.85,439.25,91.53,187.5,367.7,47.64,21.85,554.75,85.43,80.63,2.161,2.6534,1.659,2251.25,3.996,2158.1,992.8,896.1,24.692,5.22,4.2,4.218,4.392
2024-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,64062.2,3336.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,67234.17,3454.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,18261.31,39313.64,7917.6,16473.64,16384.47,18077.15,5218.19,13.19,179.71,169.47,409.92,132.73,107.94,136.77,148.94,179.23,186.64,470.63,500.06,417.42,94.95,172.63,59.49,30.26,508.81,60.79,170.84,69958.81,3590.88,108.39,66.04,104.23,9649.0,185.65,437.75,92.02,186.2,370.95,49.02,21.95,555.0,86.75,81.95,2.161,2.6786,1.615,2268.0,4.007,2174.8,1007.8,906.7,24.745,5.218,4.233,4.253,4.426
2024-03-26,18384.35,39282.33,7931.0,16618.32,16315.7,18059.19,5203.58,13.24,178.3,168.34,411.57,130.76,107.13,136.82,149.54,178.96,187.51,471.38,492.97,416.22,92.51,177.67,59.43,30.16,507.87,60.32,170.0,69987.84,3587.5,108.29,65.97,104.29,9622.0,188.05,432.5,93.41,183.1,373.1,48.42,22.39,543.5,86.25,81.62,2.161,2.6218,1.575,2246.0,3.996,2175.6,992.7,908.6,24.483,5.218,4.225,4.234,4.4
2024-03-27,18477.09,39760.08,7932.0,16392.84,16399.52,18255.24,5248.49,12.78,179.83,171.91,416.93,129.5,108.24,142.0,149.74,181.14,191.14,472.52,490.95,416.01,90.2,179.83,59.63,32.47,512.13,60.86,170.37,69455.34,3500.12,108.28,66.08,104.35,9843.0,190.65,426.75,90.77,183.6,370.3,47.67,22.19,547.5,86.09,81.35,2.161,2.5986,1.718,2247.0,3.9925,2190.6,979.0,895.9,24.625,5.215,4.188,4.196,4.359
2024-03-28,18492.49,39807.37,7952.6,16541.42,16379.46,18312.67,5254.35,13.01,180.38,170.09,420.52,130.16,109.43,138.38,149.8,181.29,191.89,476.1,482.72,415.31,90.31,175.79,59.09,33.83,512.04,61.44,170.12,70744.95,3561.29,107.87,66.06,104.55,9766.0,188.85,442.0,91.38,185.0,363.25,47.95,22.52,560.25,87.48,83.17,2.161,2.6156,1.763,2284.25,4.0035,2217.4,1009.5,907.7,24.797,5.203,4.22,4.206,4.349
2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,69892.83,3511.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,69645.3,3507.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,71333.65,3647.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,,39566.85,,,16396.83,18216.19,5243.77,13.65,180.97,168.65,420.2,132.6,110.14,138.25,154.32,180.22,190.59,472.97,488.46,419.11,90.32,175.22,58.93,34.64,511.15,61.9,170.37,69702.15,3505.03,107.43,65.94,105.02,10120.0,191.8,435.5,92.76,180.075,373.25,48.24,22.72,557.0,87.42,83.71,2.161,2.6271,1.837,2289.25,4.046,2236.5,992.0,900.9,24.954,5.218,4.338,4.329,4.468
2024-04-02,18283.13,39170.24,7935.1,16931.52,16240.45,18107.53,5205.81,14.61,180.69,167.47,418.92,131.47,112.3,134.81,153.4,179.32,190.51,473.98,494.44,416.02,89.41,166.63,58.1,35.54,507.9,62.78,168.81,65446.97,3277.23,107.68,65.97,104.82,9949.0,197.75,426.5,90.81,181.775,368.75,48.6,22.32,545.25,88.92,85.15,2.161,2.7119,1.862,2326.5,4.07,2261.0,992.3,922.2,25.804,5.213,4.354,4.365,4.509
2024-04-03,18367.72,39127.14,7937.4,16725.1,16277.46,18146.64,5211.49,14.33,182.41,168.28,420.24,133.87,112.31,143.85,153.76,181.24,189.97,472.0,503.76,415.04,88.92,168.38,58.37,37.1,508.45,63.43,169.13,65980.81,3311.44,108.34,65.93,104.25,9524.0,203.6,431.75,88.98,180.925,371.9,48.85,22.22,556.0,89.35,85.43,2.161,2.7324,1.841,2372.0,4.193,2294.4,1009.7,934.0,26.945,5.21,4.338,4.355,4.509
2024-04-04,18403.13,38596.98,7975.9,,16049.08,17982.49,5147.21,16.35,180.0,167.45,415.32,129.38,112.71,145.59,149.4,178.43,188.53,464.43,507.91,412.5,85.86,171.11,58.44,36.25,502.25,63.3,166.5,68508.84,3330.04,108.37,66.13,104.12,9462.0,206.75,435.25,87.14,181.475,370.3,48.15,22.36,556.25,90.65,86.59,2.161,2.7413,1.774,2386.75,4.2465,2288.8,1029.3,939.8,27.14,5.203,4.292,4.309,4.472
2024-04-05,18175.04,38904.04,7911.2,16723.92,16248.52,18122.26,5204.34,16.03,185.07,168.21,418.62,131.54,114.26,154.4,151.36,179.57,190.26,471.73,524.24,420.04,87.96,164.9,58.78,38.65,507.49,64.16,169.27,67837.64,3318.89,108.36,65.95,104.3,9795.0,212.5,434.25,86.25,178.25,360.3,48.89,21.99,567.25,91.17,86.91,2.161,2.773,1.785,2395.25,4.2395,2325.7,995.4,928.5,27.4,5.215,4.368,4.378,4.532
2024-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,68896.11,3354.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,69362.55,3453.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,18318.97,38892.8,7943.5,16732.85,16253.96,18154.37,5202.39,15.19,185.19,167.09,415.97,131.21,113.49,154.61,153.69,180.21,191.25,474.07,516.2,419.13,87.09,172.98,58.71,38.12,507.78,63.79,168.96,71631.36,3695.29,108.58,65.85,104.14,9895.0,211.1,435.5,86.65,179.4,355.8,47.9,21.59,565.75,90.38,86.43,2.161,2.7287,1.844,2405.5,4.277,2331.7,1038.5,961.9,27.712,5.223,4.434,4.424,4.553
2024-04-09,18076.69,38883.67,7934.8,16828.07,16306.64,18171.2,5209.91,14.98,185.67,168.3,414.69,131.01,114.08,152.61,155.43,179.73,189.97,467.44,513.86,420.79,85.31,176.88,58.72,39.38,508.37,63.75,168.91,69139.02,3505.16,108.59,65.9,104.15,10204.0,213.55,431.25,86.04,180.7,365.8,47.52,21.49,557.75,89.42,85.23,2.161,2.677,1.872,2407.25,4.286,2343.5,1074.1,972.4,27.891,5.22,4.377,4.366,4.499
2024-04-10,18097.3,38461.51,7961.2,17139.17,16170.36,17947.3,5160.64,15.8,185.95,166.42,409.11,129.86,115.05,154.7,154.97,176.62,188.35,464.48,516.77,417.81,86.99,171.76,59.54,38.13,503.28,64.13,167.97,70587.88,3543.74,107.44,65.37,105.25,10411.0,214.65,434.25,85.31,179.075,374.7,47.6,21.46,558.5,90.48,86.21,2.161,2.7076,1.885,2397.25,4.282,2329.6,1051.7,964.6,27.961,5.243,4.615,4.56,4.635
2024-04-11,17954.48,38459.08,7923.8,17095.03,16442.2,17915.2,5199.06,14.91,189.05,173.62,407.61,135.76,114.66,155.76,158.21,176.49,188.32,463.63,520.08,422.42,90.57,174.6,59.02,39.9,507.07,63.77,170.72,70060.61,3505.25,107.27,65.26,105.28,10373.0,220.35,428.75,83.37,180.25,364.7,46.02,20.85,551.75,89.74,85.02,2.161,2.6598,1.764,2398.75,4.252,2354.8,1038.9,976.1,28.176,5.238,4.623,4.576,4.66
2024-04-12,17930.32,37983.24,7995.6,16721.69,16175.09,17639.04,5123.41,17.31,186.13,175.12,403.26,131.99,113.32,153.02,156.55,173.04,176.14,460.73,508.89,416.47,88.14,171.05,59.06,38.34,500.07,62.77,167.66,67195.87,3243.03,106.43,65.26,106.04,10987.0,224.65,435.5,82.62,178.9,369.5,45.89,20.45,556.0,90.45,85.66,2.161,2.6851,1.77,2436.25,4.2575,2356.2,1057.7,990.5,28.255,5.23,4.533,4.499,4.602
2024-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,63821.47,3004.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,65738.73,3156.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,18026.58,37735.11,7965.5,16600.46,15885.02,17506.93,5061.82,19.23,183.62,171.29,400.26,128.71,112.67,152.1,153.7,172.08,176.23,455.2,497.29,408.32,85.96,161.48,58.86,37.71,493.81,62.05,164.48,63426.21,3101.6,106.25,64.84,106.21,11001.0,231.55,431.5,82.93,180.3,374.05,45.47,20.02,551.75,90.1,85.41,2.161,2.6542,1.691,2521.25,4.379,2365.8,1042.1,969.8,28.651,5.238,4.645,4.628,4.741
2024-04-16,17766.23,37798.97,7820.4,16248.97,15865.25,17413.98,5051.41,18.4,183.32,168.01,396.92,130.52,111.74,155.13,153.24,174.45,174.22,455.23,496.82,409.24,87.37,157.11,58.77,36.64,492.91,61.63,164.93,63811.86,3084.92,106.21,64.66,106.26,10243.0,236.75,431.0,81.29,181.5,364.05,44.91,19.63,549.75,90.02,85.36,2.161,2.6513,1.732,2515.75,4.3055,2390.8,1029.4,964.0,28.318,5.233,4.682,4.659,4.758
2024-04-17,17770.02,37753.31,7848.0,16251.84,15683.37,17403.44,5022.21,18.21,181.28,166.64,397.74,125.96,111.68,154.05,154.3,173.83,173.52,455.56,491.26,406.54,83.99,155.45,58.58,37.81,489.99,61.43,163.28,61276.69,2984.73,106.71,64.79,105.95,10340.0,247.95,430.25,79.56,180.9,362.85,45.0,19.32,537.0,87.29,82.69,2.161,2.5747,1.712,2590.5,4.3425,2371.7,1029.0,942.7,28.346,5.24,4.617,4.585,4.699
2024-04-18,17837.4,37775.38,7877.1,16385.87,15601.5,17388.09,5011.12,18.0,179.22,165.69,399.89,123.64,111.58,151.35,154.84,172.28,174.65,450.16,498.85,399.07,84.63,149.93,58.2,38.18,488.98,61.23,162.75,63512.75,3066.03,106.46,64.67,106.15,11311.0,239.85,426.75,78.1,181.175,359.5,44.12,19.59,536.75,87.11,82.73,2.161,2.5339,1.757,2601.5,4.4405,2382.3,1037.6,945.3,28.329,5.243,4.686,4.647,4.745
2024-04-19,17737.36,37986.4,7895.9,16224.14,15282.01,17458.77,4967.23,18.71,174.63,163.66,405.08,118.31,112.86,146.52,152.93,172.39,179.04,450.84,478.24,393.98,76.16,147.05,58.47,38.91,484.72,61.74,158.03,63843.57,3059.28,106.54,64.67,106.15,11878.0,241.4,433.5,78.69,181.475,357.75,44.38,19.73,550.25,87.29,83.14,2.161,2.5413,1.752,2680.0,4.502,2398.4,1025.5,934.1,28.808,5.245,4.657,4.615,4.711
2024-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,64994.44,3157.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,64926.64,3147.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,17860.8,38239.98,8023.9,16511.69,15451.31,17602.19,5010.6,16.94,177.23,164.5,408.78,120.25,113.5,148.62,155.11,172.69,182.51,452.19,478.9,395.8,79.48,142.05,59.06,35.42,489.18,62.1,159.99,66837.68,3201.65,106.52,64.59,106.08,11166.0,231.65,439.75,80.04,183.825,367.75,45.04,19.8,570.25,87.0,82.85,2.161,2.5604,1.791,2660.75,4.5005,2332.2,1014.7,922.2,27.213,5.245,4.661,4.623,4.724
2024-04-23,18137.65,38503.69,8044.8,16828.93,15696.64,17792.76,5070.55,15.69,179.54,165.55,408.74,122.68,113.94,160.92,157.07,172.97,185.15,458.2,493.18,402.33,82.38,144.68,58.03,36.55,494.98,62.46,163.18,66407.27,3219.91,107.01,64.59,105.69,10584.0,224.5,443.0,80.22,183.35,359.5,45.31,19.91,585.0,88.42,83.36,2.161,2.5792,1.812,2572.0,4.4905,2327.7,1025.9,913.7,27.331,5.245,4.622,4.598,4.723
2024-04-24,18088.7,38460.92,8040.4,17201.27,15712.75,17758.08,5071.63,15.97,176.59,167.65,405.95,123.42,113.96,157.53,157.94,174.78,186.05,457.88,490.6,403.8,79.64,162.13,58.8,36.64,494.75,62.42,162.38,64276.9,3139.81,106.98,64.39,105.86,11043.0,228.45,437.75,79.51,182.1,369.5,44.66,20.0,594.5,88.02,82.81,2.161,2.5499,1.653,2600.75,4.467,2324.5,1007.4,910.0,27.324,5.255,4.667,4.652,4.784
2024-04-25,17917.28,38085.8,8078.9,17284.54,15611.76,17731.56,5048.42,15.37,173.67,168.52,404.91,127.12,114.23,159.58,154.83,160.36,186.33,457.49,438.78,393.9,82.59,170.18,59.13,39.29,492.87,62.8,161.61,64481.71,3156.51,107.3,64.25,105.6,10988.0,231.95,441.0,79.58,183.95,379.5,44.82,19.48,602.25,89.01,83.57,2.161,2.5504,1.638,2526.0,4.5705,2329.8,981.1,913.7,27.342,5.245,4.717,4.706,4.82
2024-04-26,18161.01,38239.66,8139.8,17651.15,15927.9,17763.27,5099.96,15.03,179.62,167.93,402.1,131.99,111.05,160.66,170.66,158.67,186.45,457.8,440.68,401.09,87.69,168.29,59.08,39.93,497.54,62.39,166.24,63755.32,3130.16,106.97,63.33,105.94,10729.0,230.6,440.0,79.4,184.675,387.95,44.93,19.4,603.25,89.5,83.85,2.161,2.5482,1.614,2554.75,4.569,2334.8,957.4,914.3,27.241,5.238,4.692,4.669,4.781
2024-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,63419.14,3252.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,63113.23,3262.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,18118.32,38386.09,8147.0,17746.91,15983.08,17831.07,5116.17,14.67,180.96,172.1,400.96,131.46,112.63,162.77,164.9,158.95,186.24,452.53,430.07,397.07,87.71,194.05,59.16,40.34,499.3,62.82,166.1,63841.12,3215.43,107.23,64.07,105.58,9983.0,233.55,439.25,80.02,185.4,377.95,43.69,20.2,590.25,88.4,82.63,2.161,2.5313,2.03,2566.0,4.659,2345.4,976.7,954.1,27.373,5.243,4.639,4.614,4.738
2024-04-30,17932.17,37815.92,8144.1,17763.03,15657.82,17603.34,5035.69,15.65,175.0,168.95,396.73,127.69,111.35,160.13,161.56,157.79,184.76,446.69,427.64,384.32,86.36,183.28,58.29,36.59,491.39,60.92,163.43,60636.86,3012.29,106.72,63.41,106.22,10133.0,220.65,439.5,77.92,185.0,382.25,42.29,19.71,585.0,87.86,81.93,2.161,2.5134,1.991,2561.25,4.5645,2291.4,951.9,941.2,26.391,5.245,4.723,4.686,4.79
2024-05-01,,37903.29,8121.2,,15605.48,17576.39,5018.39,15.39,179.0,167.93,398.58,122.05,109.24,158.03,162.63,156.11,184.88,437.65,436.61,389.86,83.0,179.99,57.8,37.11,489.8,59.94,162.77,58254.01,2969.78,107.14,64.58,105.76,9183.0,219.05,443.25,75.81,173.85,393.5,42.57,19.22,581.5,83.44,79.0,2.161,2.4519,1.932,2537.75,4.5525,2299.9,947.7,949.0,26.489,5.25,4.614,4.595,4.713
2024-05-02,17896.5,38225.66,8172.2,18207.13,15840.96,17699.05,5064.2,14.68,184.72,171.63,400.6,121.63,109.43,160.94,165.37,156.35,184.68,436.69,439.08,392.72,85.77,180.01,58.64,37.56,494.38,60.42,165.83,59123.43,2988.17,107.26,65.07,105.3,8483.0,208.65,452.0,74.92,176.8,392.9,42.57,19.25,586.5,83.67,78.95,2.161,2.4431,2.035,2491.75,4.494,2299.2,938.2,956.7,26.583,5.238,4.567,4.571,4.718
2024-05-03,18001.6,38675.68,8213.5,18475.92,16156.33,17797.89,5127.79,13.49,186.21,181.9,400.87,125.52,109.21,162.4,165.99,157.32,183.57,439.15,449.3,401.43,88.74,181.19,58.75,37.19,500.51,60.55,168.65,62889.84,3103.54,107.61,65.34,105.03,8505.0,205.9,447.0,77.36,176.675,390.0,42.42,19.28,606.0,82.96,78.11,2.161,2.4434,2.142,2512.25,4.5735,2299.0,947.5,959.6,26.445,5.235,4.482,4.5,4.661
2024-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,63891.47,3117.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,64031.13,3137.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,18175.21,38852.27,,18578.3,16349.25,17963.84,5180.74,13.49,188.7,180.24,404.92,128.68,109.91,166.22,166.84,160.08,185.01,444.88,462.94,408.22,92.09,184.76,58.8,38.89,505.67,61.21,171.38,63161.95,3062.73,107.68,64.99,105.05,8571.0,200.7,457.0,76.56,176.975,386.75,43.17,19.48,632.25,83.33,78.48,2.161,2.4614,2.195,2554.25,4.6345,2321.6,982.3,959.3,27.369,5.24,4.483,4.489,4.642
2024-05-07,18430.05,38884.26,8313.7,18479.37,16332.56,17994.27,5187.7,13.23,188.76,180.92,406.14,127.97,109.37,167.02,169.97,159.86,184.77,448.53,465.49,404.07,90.51,177.81,59.54,38.8,506.23,61.14,171.06,62334.82,3006.58,107.56,64.69,105.41,9593.0,199.0,453.75,77.0,177.625,392.15,43.85,19.95,624.75,83.16,78.38,2.161,2.4656,2.207,2527.0,4.6255,2315.2,978.8,981.4,27.303,5.243,4.471,4.463,4.607
2024-05-08,18498.38,39056.39,8354.1,18313.86,16302.76,17996.03,5187.67,13.0,188.0,181.26,406.37,130.16,109.35,167.1,168.11,161.3,188.53,450.23,469.82,405.26,90.37,174.72,59.22,38.85,506.28,61.12,170.61,61187.94,2973.66,107.48,64.32,105.55,9617.0,200.25,445.5,80.06,176.475,392.95,43.15,19.6,616.0,83.58,78.99,2.161,2.4761,2.187,2503.75,4.562,2313.6,955.4,978.6,27.361,5.245,4.501,4.492,4.632
2024-05-09,18686.6,39387.76,8381.4,18537.81,16346.26,18127.21,5214.08,12.69,189.5,183.08,408.82,128.22,111.51,165.75,168.69,159.42,190.31,450.94,472.62,407.01,88.7,171.97,59.56,41.49,509.2,61.82,171.01,63049.96,3036.02,107.83,64.32,105.23,9678.0,203.7,442.75,78.6,175.95,402.95,42.01,19.58,619.75,83.88,79.26,2.161,2.4776,2.301,2510.5,4.6075,2332.1,970.4,984.7,28.132,5.24,4.46,4.449,4.606
2024-05-10,18772.85,39512.84,8433.8,18963.68,16340.87,18162.05,5222.68,12.55,187.48,181.82,412.05,130.89,111.05,161.68,167.39,160.26,191.53,452.42,473.4,409.4,89.83,168.47,59.6,41.15,509.85,61.3,170.92,60792.78,2909.79,107.72,64.19,105.31,9874.0,204.4,455.75,77.31,176.15,407.1,43.81,19.3,645.75,82.79,78.26,2.161,2.4344,2.252,2488.25,4.6935,2367.3,980.8,1001.1,28.275,5.243,4.518,4.504,4.646
2024-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,60793.71,2911.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,61448.39,2928.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,18742.22,39431.51,8415.0,19115.06,16388.24,18133.95,5221.42,13.6,186.57,185.02,411.22,131.35,111.01,157.84,167.87,160.66,191.5,453.19,465.26,408.4,90.35,171.89,59.54,40.55,509.92,61.15,171.02,62901.45,2949.36,107.89,64.02,105.22,8149.0,200.4,458.5,77.63,175.575,404.2,44.52,18.63,670.25,83.36,79.12,2.161,2.4368,2.381,2493.75,4.8045,2336.1,964.9,1005.3,28.221,5.24,4.499,4.481,4.623
2024-05-14,18716.42,39558.11,8428.1,19073.71,16511.18,18220.81,5246.68,13.42,187.07,186.17,410.24,135.52,111.68,158.33,169.06,160.47,194.17,449.66,469.07,411.2,91.31,177.55,58.99,41.44,512.26,61.25,172.11,61552.79,2881.16,108.19,63.92,105.01,8751.0,202.85,453.75,74.63,178.175,424.2,42.68,18.87,657.0,82.38,78.02,2.161,2.42,2.344,2491.5,4.9535,2353.4,981.5,1039.3,28.485,5.235,4.458,4.445,4.594
2024-05-15,18869.36,39908.0,8445.8,,16742.39,18378.49,5308.15,12.45,185.99,188.44,412.76,141.04,112.54,161.77,171.22,161.33,194.75,453.43,478.71,418.39,94.58,173.99,58.96,42.65,518.61,61.37,174.82,66267.49,3037.06,108.81,64.6,104.35,9066.0,201.25,462.5,75.41,178.25,428.5,43.55,18.65,665.75,82.75,78.63,2.161,2.4231,2.416,2533.5,4.9695,2388.7,1014.1,1063.3,29.514,5.24,4.356,4.356,4.516
2024-05-16,18738.81,39869.38,8438.7,19376.53,16698.32,18317.38,5297.1,12.42,183.63,188.56,413.12,138.68,111.87,159.44,172.87,162.01,195.1,454.29,470.45,416.32,94.31,174.84,63.08,42.05,517.54,61.21,174.1,65231.58,2945.13,108.67,64.36,104.46,7393.0,199.55,457.0,76.24,179.025,438.5,44.52,18.33,663.25,83.27,79.23,2.161,2.4437,2.495,2529.0,4.892,2380.0,997.5,1065.4,29.665,5.243,4.399,4.377,4.518
2024-05-17,18704.42,40003.59,8420.3,19553.61,16685.97,18388.26,5303.27,11.99,184.7,188.59,416.94,137.02,113.55,158.22,174.74,162.07,197.33,455.67,469.13,415.55,92.43,177.46,63.71,44.87,518.28,62.03,173.96,67051.88,3094.12,108.7,64.24,104.45,7348.0,208.15,452.5,75.89,181.05,448.45,45.27,18.13,651.25,83.98,80.06,2.161,2.4863,2.626,2533.5,5.057,2412.2,1009.9,1084.6,31.047,5.24,4.441,4.42,4.56
2024-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,66940.8,3122.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,66278.37,3071.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,18768.96,39806.77,8424.2,19636.22,16794.87,18335.62,5308.13,12.15,183.54,189.75,413.0,138.86,112.63,157.62,175.59,162.92,188.46,455.07,466.08,420.62,94.73,174.95,63.25,45.79,518.88,61.8,175.3,71448.2,3663.86,108.58,64.02,104.57,7216.0,209.3,460.5,76.03,181.475,445.95,46.32,18.68,688.75,83.71,79.8,2.161,2.4871,2.751,2557.5,5.0875,2433.9,1030.7,1059.7,32.205,5.24,4.457,4.437,4.573
2024-05-21,18726.76,39872.99,8416.5,19220.62,16832.62,18337.91,5321.41,11.86,183.15,191.05,414.37,137.41,111.85,159.32,176.52,166.32,192.26,454.51,461.9,424.28,95.34,186.6,64.21,45.13,520.15,61.57,175.44,70136.53,3789.31,108.54,64.04,104.66,7394.0,217.2,458.0,76.38,182.975,455.95,45.81,18.56,697.5,82.88,79.26,2.161,2.4623,2.671,2651.0,5.119,2421.7,1029.4,1056.7,31.868,5.24,4.436,4.414,4.554
